location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-12,27.0844,93.6053,4.79,11.71,48.91,116.1,6,26.49,3.17,66.63,2.45,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-13,27.0844,93.6053,0.62,9.89,45.32,116.7,5,25.78,2.33,62.67,2.18,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-14,27.0844,93.6053,4.8,10.21,40.95,121.37,5,25.93,2.33,65.04,1.75,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-15,27.0844,93.6053,4.15,9.57,29.89,125.45,5,23.9,0.23,77.78,1.78,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-16,27.0844,93.6053,14.73,23.68,36.01,140.18,5,19.96,-3.66,79.14,2.38,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-17,27.0844,93.6053,5.0,23.88,38.57,145.18,6,22.41,-1.25,76.98,1.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-18,27.0844,93.6053,18.46,38.19,52.55,163.51,6,21.41,-2.23,81.5,1.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-19,27.0844,93.6053,19.17,42.63,66.93,179.11,6,25.13,1.32,80.08,2.66,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-20,27.0844,93.6053,43.26,80.89,109.57,210.81,7,24.79,0.88,81.16,1.3,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-21,27.0844,93.6053,35.19,97.62,139.96,245.64,7,22.44,-1.48,87.71,1.4,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-22,27.0844,93.6053,20.77,99.22,156.58,266.4,7,24.59,0.58,83.1,1.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-23,27.0844,93.6053,12.36,68.32,154.21,278.76,7,24.81,0.73,80.4,2.32,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-24,27.0844,93.6053,4.29,37.42,153.5,283.05,7,26.21,2.02,75.73,4.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-25,27.0844,93.6053,1.52,18.17,136.56,284.57,6,25.22,1.02,75.25,2.53,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-26,27.0844,93.6053,4.04,9.85,121.43,288.04,6,25.24,1.02,78.73,0.68,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-27,27.0844,93.6053,3.15,8.71,81.32,275.65,6,24.57,0.25,81.37,0.93,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-28,27.0844,93.6053,8.31,15.5,54.44,276.71,6,26.26,1.8,80.69,2.21,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-29,27.0844,93.6053,2.65,14.11,36.32,276.72,6,26.36,1.75,79.5,2.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-04-30,27.0844,93.6053,7.24,18.2,31.2,277.93,6,26.64,1.87,77.69,1.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-01,27.0844,93.6053,10.04,19.93,36.95,286.2,6,24.65,-0.21,80.02,1.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-02,27.0844,93.6053,1.27,18.55,36.7,287.32,6,24.44,-0.44,74.51,0.68,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-03,27.0844,93.6053,0.26,11.57,32.92,287.48,5,24.61,-0.25,74.63,1.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-04,27.0844,93.6053,0.74,2.27,30.51,287.89,4,24.77,-0.06,73.63,0.87,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-05,27.0844,93.6053,0.53,1.53,22.73,271.46,3,24.43,-0.37,79.43,0.62,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-06,27.0844,93.6053,1.44,2.71,21.52,268.69,2,24.86,0.1,77.42,1.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-07,27.0844,93.6053,0.78,2.75,15.06,260.3,1,24.67,-0.04,75.57,0.82,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-08,27.0844,93.6053,0.23,2.45,5.25,245.32,0,25.95,1.22,74.58,1.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-09,27.0844,93.6053,0.26,1.27,4.24,236.97,0,25.8,1.06,73.65,0.68,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-10,27.0844,93.6053,0.0,0.49,3.98,234.53,0,26.95,2.12,70.93,0.71,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-11,27.0844,93.6053,2.0,2.26,5.24,232.05,0,27.32,2.43,75.68,0.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-12,27.0844,93.6053,9.41,11.41,14.12,236.67,1,26.3,1.42,81.5,0.87,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-13,27.0844,93.6053,9.83,21.24,22.51,245.88,2,25.48,0.61,81.48,0.84,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-14,27.0844,93.6053,13.29,32.53,35.02,254.37,3,23.87,-0.93,84.32,1.33,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-15,27.0844,93.6053,26.14,49.26,60.93,276.36,4,22.72,-2.04,85.29,2.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-16,27.0844,93.6053,42.74,82.17,103.41,304.37,5,24.93,0.0,84.83,1.37,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-17,27.0844,93.6053,21.37,90.25,124.78,320.74,6,25.98,0.93,86.34,2.54,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-18,27.0844,93.6053,28.01,92.12,150.79,330.29,7,24.65,-0.5,86.5,2.38,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-19,27.0844,93.6053,2.21,51.59,143.59,313.33,6,23.43,-1.67,77.19,0.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-20,27.0844,93.6053,1.37,31.59,135.13,271.44,5,23.33,-1.72,87.71,1.42,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-21,27.0844,93.6053,23.9,27.48,145.74,260.15,5,23.42,-1.66,86.94,2.7,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-22,27.0844,93.6053,10.49,35.76,130.09,249.87,5,25.77,0.65,76.02,1.63,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-23,27.0844,93.6053,0.63,35.02,87.98,238.14,4,26.5,1.32,78.08,1.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-24,27.0844,93.6053,2.8,13.92,69.41,236.65,4,27.06,1.85,76.26,0.93,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-25,27.0844,93.6053,10.75,14.18,52.15,245.88,4,26.85,1.59,83.66,1.47,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-26,27.0844,93.6053,14.13,27.68,64.07,255.97,5,26.7,1.39,80.34,1.73,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-27,27.0844,93.6053,8.54,33.42,71.24,261.36,6,26.34,0.97,79.25,1.24,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-28,27.0844,93.6053,0.48,23.15,47.82,253.53,5,26.07,0.71,74.57,0.98,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-29,27.0844,93.6053,9.21,18.23,46.54,260.09,5,26.78,1.4,77.54,0.65,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-30,27.0844,93.6053,4.14,13.83,50.05,256.99,6,27.01,1.62,81.04,1.29,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-05-31,27.0844,93.6053,3.62,16.97,50.87,250.57,6,27.52,2.04,76.32,0.81,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-01,27.0844,93.6053,1.6,9.36,41.72,250.9,5,27.46,1.88,73.84,0.88,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-02,27.0844,93.6053,0.01,5.23,27.6,250.65,4,27.93,2.23,72.22,0.81,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-03,27.0844,93.6053,0.2,1.81,19.26,250.11,3,28.12,2.31,74.62,0.69,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-04,27.0844,93.6053,1.33,1.54,20.11,250.91,3,28.71,2.76,76.54,0.8,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-05,27.0844,93.6053,4.91,6.44,15.81,254.38,3,28.39,2.32,75.78,0.64,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-06,27.0844,93.6053,14.31,20.55,25.98,267.91,3,28.58,2.38,72.17,0.82,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-07,27.0844,93.6053,1.51,20.73,23.87,269.19,2,25.35,-0.83,83.65,0.78,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-08,27.0844,93.6053,10.25,26.07,32.52,279.18,3,26.38,0.18,83.24,0.78,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-09,27.0844,93.6053,6.36,18.12,38.87,285.54,4,27.06,0.86,84.08,1.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-10,27.0844,93.6053,10.16,26.77,48.83,293.7,5,26.84,0.66,83.02,1.59,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-11,27.0844,93.6053,4.67,21.19,52.17,288.96,6,28.1,1.86,79.35,1.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-12,27.0844,93.6053,23.78,38.61,71.04,302.91,6,26.56,0.28,85.51,1.52,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-13,27.0844,93.6053,18.06,46.51,74.79,307.68,6,26.47,0.1,85.6,0.71,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-14,27.0844,93.6053,11.07,52.91,84.35,292.61,7,26.42,-0.07,84.74,1.48,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-15,27.0844,93.6053,3.23,32.36,77.33,253.1,7,26.91,0.35,82.64,0.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-16,27.0844,93.6053,23.52,37.82,94.49,255.25,7,27.64,1.03,83.32,0.59,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-17,27.0844,93.6053,35.7,62.45,120.03,262.94,7,26.68,0.0,89.57,0.82,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-18,27.0844,93.6053,16.79,76.01,132.15,277.52,7,26.51,-0.27,89.54,1.22,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-19,27.0844,93.6053,9.19,61.68,117.56,285.34,7,26.97,0.07,87.99,2.26,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-20,27.0844,93.6053,10.78,36.76,110.28,272.22,7,25.77,-1.21,92.42,1.63,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-21,27.0844,93.6053,14.7,34.67,113.91,276.43,7,26.13,-0.86,89.75,1.89,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-22,27.0844,93.6053,29.01,54.49,139.69,304.81,7,26.7,-0.3,89.2,1.8,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-23,27.0844,93.6053,20.97,64.68,137.14,322.98,7,26.56,-0.42,90.29,1.84,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-24,27.0844,93.6053,5.72,55.7,107.16,317.95,7,27.7,0.69,83.11,1.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-25,27.0844,93.6053,2.52,29.21,92.89,306.34,7,27.33,0.3,86.12,0.86,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-26,27.0844,93.6053,4.22,12.46,87.92,302.02,7,27.3,0.23,86.54,0.65,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-27,27.0844,93.6053,1.83,8.57,78.97,303.37,6,27.22,0.12,86.74,1.38,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-28,27.0844,93.6053,6.42,12.47,70.69,300.58,6,28.61,1.45,83.58,0.83,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-29,27.0844,93.6053,4.9,13.15,46.58,301.34,6,28.17,0.97,86.44,1.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-06-30,27.0844,93.6053,16.62,27.94,42.23,314.34,6,27.13,-0.06,90.38,1.49,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-01,27.0844,93.6053,15.43,36.95,51.94,328.17,6,27.09,-0.09,86.64,0.76,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-02,27.0844,93.6053,40.24,72.29,89.66,368.4,6,26.21,-0.91,90.4,1.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-03,27.0844,93.6053,14.72,70.39,100.16,382.92,6,27.31,0.22,86.16,1.21,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-04,27.0844,93.6053,25.67,80.63,124.0,407.26,7,26.57,-0.45,88.07,1.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-05,27.0844,93.6053,7.55,47.94,125.13,409.9,7,27.19,0.21,85.12,0.89,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-06,27.0844,93.6053,8.41,41.63,128.64,404.0,7,27.96,1.0,84.01,0.94,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-07,27.0844,93.6053,5.53,21.49,117.55,408.02,7,27.03,0.01,90.49,1.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-08,27.0844,93.6053,2.57,16.51,104.69,400.34,7,28.01,0.94,84.74,0.69,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-09,27.0844,93.6053,16.9,25.0,81.35,410.88,7,28.95,1.82,80.61,0.55,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-10,27.0844,93.6053,30.38,49.85,97.01,431.1,7,27.02,-0.12,89.85,1.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-11,27.0844,93.6053,16.76,64.04,88.1,443.19,7,26.86,-0.24,88.85,0.79,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-12,27.0844,93.6053,11.69,58.83,92.24,431.1,7,27.63,0.5,86.75,1.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-13,27.0844,93.6053,10.96,39.41,94.79,424.0,7,27.7,0.52,85.99,1.38,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-14,27.0844,93.6053,23.22,45.87,112.48,436.15,7,26.94,-0.25,92.07,1.41,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-15,27.0844,93.6053,44.07,78.25,153.98,476.99,7,26.2,-0.97,92.8,0.88,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-16,27.0844,93.6053,38.01,105.3,175.09,491.48,7,26.05,-1.07,92.34,1.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-17,27.0844,93.6053,5.46,87.54,150.17,461.24,7,26.87,-0.25,87.52,2.35,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-18,27.0844,93.6053,6.21,49.68,139.62,450.66,7,25.04,-2.03,92.35,1.92,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-19,27.0844,93.6053,6.82,18.49,134.75,448.29,7,26.67,-0.39,89.26,2.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-20,27.0844,93.6053,8.83,21.86,132.62,446.34,7,26.32,-0.76,92.26,1.88,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-21,27.0844,93.6053,8.76,24.41,118.16,440.4,7,26.11,-0.97,92.52,1.67,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-22,27.0844,93.6053,24.04,41.63,98.13,435.43,7,26.03,-1.03,91.44,1.87,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
AR_ITANAGAR,Arunachal Pradesh,Itanagar,2016-07-23,27.0844,93.6053,22.41,55.21,82.53,436.87,7,25.66,-1.37,92.24,2.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
